concept_id,label,aliases,languages,freq_notes,examples,rule
CONCEPT_0175_29f4c9,modest dress,"tenue modeste|mode|modest dress|indossamento modesto|modesto|vestimenta discreta|discreto|moderne kleidung|roupa discreta|modieuze kleding|الزي الديني, الحجاب|الزي-الديني",ALL,0,,bucket=constraints
CONCEPT_0176_bf9d18,eco-friendly,eco-friendly|sustainability - éco-conception|éco-conception|sécurité environnementale|eco-conception|environmental safety|concepzione ecolabile|ambiente sicuro|ecoconstrucción|seguridad ambiental|eco-konstruktion|umwelt-sicherheit|sustentabilidade - concepção ecológica|segurança ambiental|eco-construutie|milieu-sicherheid,ALL,0,,bucket=constraints
CONCEPT_0177_b5fc7c,no fur,animal welfare - non-fur|non-fur|sans fourrure|no fur|fur-free|senza peluche|fur free|sin pelo|sin piel de animales|keine pelage|furlos|sem pele|sem felpa|geen vacht|vachtloos,ALL,0,,bucket=constraints
CONCEPT_0178_9d6c55,fair trade,sourcing - fair trade|équitable|transparence|fair trade|transparency|equilibrio|trasparenza|justo comercio|transparencia|gerechtigter handel|transparenz|comércio justo|transparência|eenrechtshandel|transparantie,ALL,0,,bucket=constraints
CONCEPT_0179_5c3b76,minimal packaging,minimal packaging|packaging - minimal|minimaliste|économique|minimalist|economic|minimale|economica|mínimalista|económico|minimalistisch|ökonomisch|minimalista|economisch,ALL,0,,bucket=constraints
CONCEPT_0180_26de53,conflict-free diamonds,conflict-free diamonds|sourcing - conflict-free|sans conflit|confiance|conflict free|trustworthiness|senza conflitto|riconoscimento|sin conflicto|seguridad|kein konflikt|vertrauen|sem conflito|confiança|geen conflict|vertrouwen,ALL,0,,bucket=constraints
CONCEPT_0181_bb7990,ethically sourced,ethically sourced|sourcing - ethical|éthique|transparence|ethical|transparency|etico|trasparenza|etnico|transparencia|ethik|transparenz|ético|transparência|ethiek|transparantie,ALL,0,,bucket=constraints
CONCEPT_0182_62b41e,sustainable materials,"sustainable materials|sourcing - sustainable|durable|éco-conception|eco-conception|durabile|concepzione ecolabile|sostenible|ecoconstrucción|nachhaltig|eco-konstruktion|sustentável|eco-construção|zinvol, eco-construutie",ALL,0,,bucket=constraints
CONCEPT_0183_4a162e,entrepreneur,entrepreneur|impreventore|emprendedor|unternehmer|iniciador,ALL,0,,bucket=lifestyle
CONCEPT_0184_4fd60e,fashion designer,modeurteur|fashion designer|disegnatrice di moda|arquitecto de moda|modekonstrukteur|desenhador de moda,ALL,0,,bucket=lifestyle
CONCEPT_0185_d91ddf,attorney,avocat|attorney|avvocato|abogado|anwalt|advogado,ALL,0,,bucket=lifestyle
CONCEPT_0186_d84873,royal family,royalite|royal family|cortigiana|realeza|königsfamilie|família real,ALL,0,,bucket=lifestyle
CONCEPT_0187_b5e311,polo player,pouliste|polo player|giocatore di polo|jugador de polo|polo spieler|jogador de polo,ALL,0,,bucket=lifestyle
CONCEPT_0188_ca2a3c,family office,office familial|family office|ufficio familiare|oficina familiar|familienfonds|fundo familiar,ALL,0,,bucket=lifestyle
CONCEPT_0189_3ccb36,gallery owner,galeriste|gallery owner|proprietario di galleria|dueño de galería|galerist|gerente de galeria,ALL,0,,bucket=lifestyle
CONCEPT_0190_795687,thoroughbred owner,proprietaire de cheval|thoroughbred owner|proprietario di cavalli da corsa|dueño de caballos de carreras|pferdebesitzer|proprietário de cavalos de corrida,ALL,0,,bucket=lifestyle
CONCEPT_0191_bc39fc,socialite,socialite|socialita|socialista|sozialitäre|sociedade,ALL,0,,bucket=lifestyle
CONCEPT_0192_618f65,architect,architecte|architect|arquiteto|arquitecto|architekt,ALL,0,,bucket=lifestyle
CONCEPT_0193_b7cd0b,yacht sailing,yacht sailing|sports - yacht|sports voile|voile|sailing|yacht|sport vela|vela|deportes yate|yate|sport segelschiff|segelschiff|desporto náutico|náutico|sport zeilboot|zeilboot,ALL,0,,bucket=lifestyle
CONCEPT_0194_ff1f1a,opera,culture - opera|opéra|opera|oper|teatro opera|orquesta teatro|teatro,ALL,4,CA_042|CA_017|CA_052|CA_086,bucket=lifestyle
CONCEPT_0195_3a7fc0,wine collecting,leisure - wine collecting|vin collection|vins|wine collecting|wines|collezione vini|vini|colección vinos|vinos|wein sammlung|weine|coleção vinhos|vinhos|wijn collectie|wijnen,ALL,0,,bucket=lifestyle
CONCEPT_0196_7f9ffd,car collecting,collecting - car|voiture collection|voitures|car collecting|cars|collezione auto|auto|colección coches|coches|kfz sammlung|kfz|coleção automóveis|automóveis|wagen collectie|wagens,ALL,0,,bucket=lifestyle
CONCEPT_0197_01746e,fine dining,fine dining|leisure - michelin dining|dîner michelin|michelin|michelin dining|ristorazione michelin|cocina michelin|miklins essens|miklins|dinâm michelin|michelin eten,ALL,0,,bucket=lifestyle
CONCEPT_0198_5df25c,watch collecting,collecting - watch|montre collection|montres|watch collecting|watches|collezione orologi|orologi|colección relojos|relojes|uhr sammlung|uhren|coleção relógios|relógios|wacht collectie|wetten,ALL,0,,bucket=lifestyle
CONCEPT_0199_c2f8e1,jewelry collecting,collecting - jewelry|bijoux collection|jewelry collecting|jewelry|collezione accessori|accessori|colección joyas|joyas|juwelier sammlung|juweliere|coleção bijoux|oorzaak collectie|oorzaaken,ALL,0,,bucket=lifestyle
CONCEPT_0200_47e783,antiques,culture - antiques|antiquités|antique collecting|antiques|arte antica|arte|colección antiguos|antiguos|alte kunst|alt|coleção antigos|antigos|oud collectie|oude,ALL,0,,bucket=lifestyle
CONCEPT_0201_b33474,cigar aficionado,cigar aficionado|leisure - cigar|cigare collection|cigares|cigar collecting|cigars|collezione sigarette|sigarette|colección tabacos|tabaco|zigarren sammlung|zigarren|coleção cigarros|cigarros|koers collectie|koers,ALL,0,,bucket=lifestyle
CONCEPT_0202_bfd13b,contemporary art,contemporary art|culture - contemporary art|art contemporain|contemporain|contemporary art collecting|contemporary arts|arte contemporanea|contemporanea|colección arte contemporáneo|contemporáneo|moderne kunst|coleção arte contemporânea|contemporâneo|kunst moderne collectie,ALL,0,,bucket=lifestyle
CONCEPT_0203_6b606f,private aviation,leisure - private aviation|aviation privée|privé|private aviation|volo privato|privato|aviación privada|privada|privatflug|privat|aviação privada|privé vliegtuigen,ALL,0,,bucket=lifestyle
CONCEPT_0204_f3c7b2,rare books,collecting - rare books|livres rares|rares|rare book collecting|rare books|libri rari|rari|libros raros|raros|seltene bücher|seltene|livros excepcionais|excepcionais|rare boeken,ALL,0,,bucket=lifestyle
CONCEPT_0205_b43f91,luxury materials,luxury materials|matériaux et finitions - matériaux|mat|matt|materials|matte|materiali|matto|materiales|mate|materialien|glatzig|matérios|brilhante,ALL,0,,bucket=preferences
CONCEPT_0206_c73ffa,luxury finishes,luxury finishes|matériaux et finitions - finishes|fin|finition|finish|glossy|finitura|liscio|finishing|brillante|abschluss|glatt|brilhante,ALL,0,,bucket=preferences
CONCEPT_0207_bc66e1,classic/timeless,classic/timeless|classic|consistantes|timeless|classica|temporanea|clásico|temporal|klassisch|zeitlos|clássica|temporária,ALL,0,,bucket=preferences
CONCEPT_0208_40966e,minimalist/modern,minimalist/modern|modern|moderna|moderno|modernen,ALL,0,,bucket=preferences
CONCEPT_0209_134285,bold/statement,bold/statement|brutale|stéréotypique|bold|statement|forte|statunita|fuerte|estatua|kontrastiv|staufert|bruta|estatut,ALL,0,,bucket=preferences
CONCEPT_0210_7142ac,bohemian,bohème|indépendant|bohemian|independent|bohémio|indipendente|bohemia|independiente|bohemiens|unabhängig|boêmia|independente,ALL,0,,bucket=preferences
CONCEPT_0211_3cda33,art deco,art déco|déco|art deco|deco|arte decò|decò|arte deco|deko,ALL,0,,bucket=preferences
CONCEPT_0212_d84b68,neutral tones,neutral tones|nuancé|neutral|toneless|neutrale|tonale|neutro|tonal|tönig,ALL,0,,bucket=preferences
CONCEPT_0213_89c083,jewel tones,jewel tones|jolies|éclatantes|jewel|toneless|gioiellose|tonali|esplendorosas|juwelartige|tönig|joias,ALL,0,,bucket=preferences
CONCEPT_0214_250c45,pastels,pastels|pastel|pâle|pale|pastello|pallino|pálido|pastellfarben|pallfärbe,ALL,0,,bucket=preferences
CONCEPT_0215_4e680f,monochrome,monochome|uni|monochrome|monocromatica|unico|monocromático|monochromatisch|einzigartig,ALL,0,,bucket=preferences
CONCEPT_0216_e280d6,colorful,coloré|multicolore|colorful|multi-colored|colorato|multicoloro|colorido|múltiple|farbig|viele|múltiplo,ALL,0,,bucket=preferences
CONCEPT_0217_47bbce,petite/small,petite/small|petite|petit|small|piccola|piccolo|pequeña|chico|klein|pequena|pequeno,ALL,0,,bucket=preferences
CONCEPT_0218_9226d6,oversized,oversized|oversize|grand|large|grande|largo|groß,ALL,0,,bucket=preferences
CONCEPT_0219_bb800c,custom/bespoke,custom/bespoke|sur mesure|sur-mesure|custom|bespoke|a misura dell'utente|a misura del cliente|personalizado|tailoreado|anfertigiert|bespoken|especializado,ALL,0,,bucket=preferences
CONCEPT_0220_3d94af,made-to-measure,made-to-measure|sur mesure|taille unique|custom|made to measure|a misura dell'utente|a misura del cliente|personalizado|medido a la medida|anfertigiert|auf maße angepasst|especializado,ALL,0,,bucket=preferences
CONCEPT_0221_50aa28,engraving,gravure|marquage|engraving|marque|incisione|marca|grabado|geschliffen|marke|gravura,ALL,0,,bucket=preferences
CONCEPT_0222_2fe476,hot stamping,stamping chaud|stamping|hot stamping|marque|stamping caldo|stampa|estampado caliente|marca|feuerfestes drucken|druck|stampagem quente,ALL,0,,bucket=preferences
CONCEPT_0223_bf83bd,custom color,couleur personnalisée|color personalisé|custom color|personalized color|colore personalizzato|color personalizzato|color personalizado|eigener farbton|farbe personifiziert|cor personalizada,ALL,0,,bucket=preferences
CONCEPT_0224_6d0f34,special order,commande spéciale|ordre spécial|special order|especial order|ordinazione speciale|ordine speciale|orden especial|sonderbestellung|besondere bestellung|encomenda especial|especial encomenda,ALL,0,,bucket=preferences
CONCEPT_0225_85e908,schedule callback,schedule callback|séance rappel|renvoi rappel|callback scheduled|reminder call set|appuntamento richiesta|richiamato|hora de llamada|revisión programada|anruf vereinbart|rückrufer festgelegt|agendado chamada|programado contato,ALL,0,,bucket=next_action
CONCEPT_0226_be5ffd,send thank-you note,send thank-you note|remerciement envoyé|note de remerciement envoyée|thank you sent|thank you email sent|ringraziamento inviato|agradecimiento enviado|danke gesendet|danke-e-mail gesendet|agradecimento enviado,ALL,0,,bucket=next_action
CONCEPT_0227_d9f434,email product photos,email product photos|photos produits envoyées|photos produit envoyées|product images sent|product photo email sent|foto prodotti inviate|foto prodotto inviato|fotos productos enviadas|fotos producto enviado|produktbilder gesendet|produktbild-e-mail gesendet|imagens produtos enviadas|produtos imagens enviados,ALL,0,,bucket=next_action
CONCEPT_0228_754c4e,arrange private viewing,arrange private viewing|visite privée organisée|visite privée à l'organisation|private view arranged|private viewing set up|visita privata pianificata|visita privata pianificato|revisión privada programada|revisión privada organizada|privatansicht geplant|privater anschauungstermin geplant|visualização privada agendada|visitação privada programada,ALL,0,,bucket=next_action
CONCEPT_0229_7c7abd,book vip fitting,book vip fitting|rendez-vous vip réservé|vip fitting booked|vip try-on booked|fittino vip prenotato|fitto vip prenotato|revisión vip reservada|revisión vip reservado|vip-probe gebucht|vip-probe geplant|visualização vip agendada|visualização vip programada,ALL,0,,bucket=next_action
CONCEPT_0230_a4134a,reserve item,reserve item|article réservé|item reserved|product reserved|articolo riservato|artículo reservado|producto reservado|produkt gebucht|produkt reserviert|itens reservados|produtos reservados,ALL,0,,bucket=next_action
