ID,Date,Duration,Language,Length,Transcription
CA_0158,2026-02-07,45 min,FR,long,"Rendez-vous avec M. Lopez, 30 ans, professeur. Cherche montre pour cadeau professionnel. Budget 10-20K. Préfère rouge cuir. Collectionne l'art.."
CA_0159,2026-11-26,15 min,IT,short,"Signora Müller, 27 anni, directeur. Ricerca regalo per collègue. Budget 2-3K. Interessata a sac à main. Aime la mode.."
CA_0160,2026-09-15,20 min,FR,short,"Rendez-vous avec M. Lopez, 73 ans, directeur. Cherche sac à main pour anniversaire. Budget 20K+. Préfère marron cuir. Travaille dans la finance.."
CA_0161,2026-08-09,40 min,FR,medium,"Rendez-vous avec M. Koch, 72 ans, directeur. Cherche montre pour voyage. Budget 2-3K. Préfère blanc cuir. Allergique au nickel.."
CA_0162,2026-09-22,30 min,DE,medium,"Treffen mit Hernandez, 36 Jahre, médecin. Sucht bijoux für cadeau professionnel. Budget um 20K+. Bevorzugt bleu Leder. Allergique au nickel.."
CA_0163,2026-12-15,60 min,ES,long,"Reunión con Smith, 32 años, chef d'entreprise. Busca valise para anniversaire. Presupuesto alrededor de 20K+. Prefiere cuero rouge. Collectionne l'art.."
CA_0164,2026-08-08,15 min,DE,short,"Frau Conti, 78 Jahre, ingénieur. Sucht Geschenk für femme. Budget 10-20K. Interessiert an ceinture. A des enfants à l'école.."
CA_0165,2026-02-03,55 min,DE,long,"Treffen mit Davis, 67 Jahre, directeur. Sucht sac à main für Noël. Budget um 2-3K. Bevorzugt marron Leder. Travaille dans la finance.."
CA_0166,2026-08-27,25 min,FR,medium,"Rendez-vous avec M. Lopez, 25 ans, médecin. Cherche sac à main pour cadeau professionnel. Budget 1-2K. Préfère rouge cuir. Voyage souvent en Europe.."
CA_0167,2026-01-21,50 min,EN,long,"Meeting with Koch, 73 years old, ingénieur. Looking for bijoux for Noël. Budget around 20K+. Prefers marron leather. Pratique le golf.."
CA_0168,2026-01-16,40 min,ES,medium,"Sra. Garcia, 46 años, professeur. Busca regalo para ami. Presupuesto 5-10K. Interesada en portefeuille. Aime la mode.."
CA_0169,2026-09-12,50 min,IT,long,"Signora Conti, 29 anni, avocat. Ricerca regalo per mari. Budget 2-3K. Interessata a montre. Travaille dans la finance.."
CA_0170,2026-09-28,15 min,FR,short,"Rendez-vous avec M. Bianchi, 67 ans, ingénieur. Cherche portefeuille pour Noël. Budget 20K+. Préfère noir cuir. Allergique au nickel.."
CA_0171,2026-05-06,45 min,IT,long,"Incontro con Bianchi, 32 anni, médecin. Cerca sac à main per voyage. Budget circa 2-3K. Preferisce pelle bleu. Voyage souvent en Europe.."
CA_0172,2026-10-29,45 min,IT,long,"Signora Bianchi, 63 anni, designer. Ricerca regalo per enfant. Budget 3-5K. Interessata a montre. Travaille dans la finance.."
CA_0173,2026-02-24,35 min,IT,medium,"Signora Garcia, 50 anni, médecin. Ricerca regalo per mari. Budget 3-5K. Interessata a ceinture. Aime la mode.."
CA_0174,2026-10-30,40 min,FR,medium,"Mme Rossi, 65 ans, architecte. Recherche cadeau pour mari. Budget 3-5K. Intéressée par sac à main. A des enfants à l'école.."
CA_0175,2026-12-03,20 min,ES,short,"Sra. Hernandez, 53 años, artiste. Busca regalo para collègue. Presupuesto 5-10K. Interesada en bijoux. Voyage souvent en Europe.."
CA_0176,2026-08-13,25 min,EN,medium,"Meeting with Schmidt, 27 years old, ingénieur. Looking for valise for Noël. Budget around 5-10K. Prefers blanc leather. Pratique le golf.."
CA_0177,2026-12-19,40 min,ES,medium,"Reunión con Conti, 58 años, avocat. Busca montre para Noël. Presupuesto alrededor de 3-5K. Prefiere cuero marron. Allergique au nickel.."
CA_0178,2026-06-16,20 min,DE,short,"Treffen mit Conti, 72 Jahre, avocat. Sucht valise für cadeau professionnel. Budget um 10-20K. Bevorzugt blanc Leder. Allergique au nickel.."
CA_0179,2026-04-08,60 min,FR,long,"Rendez-vous avec M. Johnson, 44 ans, professeur. Cherche montre pour anniversaire. Budget 20K+. Préfère rouge cuir. Pratique le golf.."
CA_0180,2026-03-29,25 min,IT,medium,"Incontro con Smith, 59 anni, ingénieur. Cerca portefeuille per cadeau professionnel. Budget circa 5-10K. Preferisce pelle rouge. Allergique au nickel.."
CA_0181,2026-11-14,55 min,DE,long,"Treffen mit Schmidt, 25 Jahre, médecin. Sucht sac à main für anniversaire. Budget um 5-10K. Bevorzugt rouge Leder. Végétarien.."
CA_0182,2026-08-22,45 min,EN,long,"Meeting with Conti, 72 years old, professeur. Looking for portefeuille for cadeau professionnel. Budget around 1-2K. Prefers rouge leather. Allergique au nickel.."
CA_0183,2026-01-19,25 min,IT,medium,"Incontro con Hernandez, 80 anni, artiste. Cerca bijoux per voyage. Budget circa 20K+. Preferisce pelle noir. Voyage souvent en Europe.."
CA_0184,2026-10-21,30 min,FR,medium,"Mme Schmidt, 52 ans, ingénieur. Recherche cadeau pour collègue. Budget 10-20K. Intéressée par valise. Voyage souvent en Europe.."
CA_0185,2026-02-06,30 min,EN,medium,"Mrs. Bianchi, 69 years old, médecin. Seeking gift for femme. Budget 1-2K. Interested in portefeuille. Aime la mode.."
CA_0186,2026-08-13,50 min,FR,long,"Mme Ferrari, 34 ans, chef d'entreprise. Recherche cadeau pour mari. Budget 2-3K. Intéressée par bijoux. Végétarien.."
CA_0187,2026-04-16,30 min,EN,medium,"Mrs. Bianchi, 44 years old, médecin. Seeking gift for collègue. Budget 1-2K. Interested in bijoux. Aime la mode.."
CA_0188,2026-11-13,50 min,ES,long,"Sra. Schmidt, 38 años, médecin. Busca regalo para enfant. Presupuesto 3-5K. Interesada en ceinture. A des enfants à l'école.."
CA_0189,2026-03-10,25 min,IT,medium,"Signora Johnson, 29 anni, consultant. Ricerca regalo per femme. Budget 3-5K. Interessata a bijoux. Travaille dans la finance.."
CA_0190,2026-01-08,25 min,IT,medium,"Incontro con Müller, 33 anni, directeur. Cerca bijoux per cadeau professionnel. Budget circa 3-5K. Preferisce pelle bleu. Voyage souvent en Europe.."
CA_0191,2026-12-23,25 min,FR,medium,"Mme Conti, 38 ans, designer. Recherche cadeau pour collègue. Budget 1-2K. Intéressée par ceinture. A des enfants à l'école.."
CA_0192,2026-09-08,55 min,FR,long,"Rendez-vous avec M. Bauer, 40 ans, directeur. Cherche bijoux pour Noël. Budget 5-10K. Préfère marron cuir. A des enfants à l'école.."
CA_0193,2026-03-02,50 min,FR,long,"Rendez-vous avec M. Müller, 65 ans, artiste. Cherche valise pour anniversaire. Budget 20K+. Préfère bleu cuir. A des enfants à l'école.."
CA_0194,2026-03-20,45 min,ES,long,"Sra. Bianchi, 29 años, chef d'entreprise. Busca regalo para collègue. Presupuesto 3-5K. Interesada en ceinture. Collectionne l'art.."
CA_0195,2026-04-28,25 min,IT,medium,"Signora Brown, 45 anni, directeur. Ricerca regalo per mari. Budget 3-5K. Interessata a portefeuille. Travaille dans la finance.."
CA_0196,2026-05-20,25 min,IT,medium,"Signora Rodriguez, 34 anni, avocat. Ricerca regalo per femme. Budget 5-10K. Interessata a portefeuille. Travaille dans la finance.."
CA_0197,2026-03-28,25 min,IT,medium,"Signora Rodriguez, 45 anni, designer. Ricerca regalo per ami. Budget 2-3K. Interessata a montre. Végétarien.."
CA_0198,2026-11-02,15 min,IT,short,"Signora Rossi, 69 anni, directeur. Ricerca regalo per mari. Budget 1-2K. Interessata a ceinture. Travaille dans la finance.."
CA_0199,2026-12-05,25 min,ES,medium,"Sra. Martinez, 35 años, consultant. Busca regalo para femme. Presupuesto 3-5K. Interesada en ceinture. A des enfants à l'école.."
CA_0200,2026-01-26,35 min,DE,medium,"Treffen mit Romano, 34 Jahre, consultant. Sucht portefeuille für Noël. Budget um 5-10K. Bevorzugt noir Leder. A des enfants à l'école.."
CA_0201,2026-07-27,55 min,ES,long,"Reunión con Johnson, 29 años, médecin. Busca valise para voyage. Presupuesto alrededor de 1-2K. Prefiere cuero marron. Pratique le golf.."
CA_0202,2026-05-11,55 min,FR,long,"Mme Müller, 58 ans, avocat. Recherche cadeau pour femme. Budget 10-20K. Intéressée par bijoux. Pratique le golf.."
CA_0203,2026-09-26,20 min,ES,short,"Sra. Johnson, 38 años, avocat. Busca regalo para ami. Presupuesto 3-5K. Interesada en montre. Végétarien.."
CA_0204,2026-07-03,30 min,DE,medium,"Treffen mit Conti, 76 Jahre, artiste. Sucht portefeuille für anniversaire. Budget um 10-20K. Bevorzugt vert Leder. Voyage souvent en Europe.."
CA_0205,2026-01-17,30 min,EN,medium,"Mrs. Romano, 53 years old, chef d'entreprise. Seeking gift for femme. Budget 1-2K. Interested in valise. Voyage souvent en Europe.."
CA_0206,2026-10-09,50 min,FR,long,"Rendez-vous avec M. Dupont, 25 ans, consultant. Cherche portefeuille pour Noël. Budget 5-10K. Préfère noir cuir. A des enfants à l'école.."
CA_0207,2026-08-30,35 min,EN,medium,"Mrs. Conti, 30 years old, ingénieur. Seeking gift for enfant. Budget 5-10K. Interested in valise. A des enfants à l'école.."
CA_0208,2026-06-22,45 min,DE,long,"Treffen mit Williams, 41 Jahre, médecin. Sucht ceinture für voyage. Budget um 10-20K. Bevorzugt rouge Leder. Pratique le golf.."
CA_0209,2026-12-19,35 min,EN,medium,"Meeting with Rossi, 78 years old, directeur. Looking for valise for cadeau professionnel. Budget around 3-5K. Prefers noir leather. Collectionne l'art.."
CA_0210,2026-01-04,40 min,ES,medium,"Reunión con Hernandez, 33 años, avocat. Busca portefeuille para cadeau professionnel. Presupuesto alrededor de 20K+. Prefiere cuero marron. Allergique au nickel.."
CA_0211,2026-09-17,45 min,IT,long,"Signora Dupont, 57 anni, ingénieur. Ricerca regalo per enfant. Budget 5-10K. Interessata a sac à main. Travaille dans la finance.."
CA_0212,2026-08-11,15 min,IT,short,"Signora Bianchi, 39 anni, professeur. Ricerca regalo per ami. Budget 20K+. Interessata a valise. Travaille dans la finance.."
CA_0213,2026-02-02,60 min,IT,long,"Incontro con Dupont, 68 anni, consultant. Cerca portefeuille per anniversaire. Budget circa 5-10K. Preferisce pelle vert. Aime la mode.."
CA_0214,2026-04-23,30 min,IT,medium,"Incontro con Romano, 68 anni, designer. Cerca sac à main per cadeau professionnel. Budget circa 5-10K. Preferisce pelle vert. A des enfants à l'école.."
CA_0215,2026-06-06,55 min,IT,long,"Signora Schmidt, 78 anni, designer. Ricerca regalo per ami. Budget 20K+. Interessata a ceinture. Travaille dans la finance.."
CA_0216,2026-08-16,45 min,EN,long,"Meeting with Rossi, 72 years old, médecin. Looking for valise for anniversaire. Budget around 3-5K. Prefers vert leather. Voyage souvent en Europe.."
CA_0217,2026-12-28,15 min,ES,short,"Reunión con Romano, 53 años, consultant. Busca bijoux para voyage. Presupuesto alrededor de 3-5K. Prefiere cuero bleu. A des enfants à l'école.."
CA_0218,2026-02-23,15 min,FR,short,"Rendez-vous avec M. Bauer, 32 ans, chef d'entreprise. Cherche bijoux pour cadeau professionnel. Budget 10-20K. Préfère rouge cuir. Végétarien.."
CA_0219,2026-07-29,45 min,IT,long,"Signora Rossi, 54 anni, consultant. Ricerca regalo per femme. Budget 5-10K. Interessata a montre. Travaille dans la finance.."
CA_0220,2026-09-01,50 min,IT,long,"Signora Williams, 31 anni, ingénieur. Ricerca regalo per ami. Budget 1-2K. Interessata a portefeuille. Collectionne l'art.."
CA_0221,2026-04-25,20 min,IT,short,"Incontro con Bauer, 29 anni, avocat. Cerca bijoux per voyage. Budget circa 1-2K. Preferisce pelle blanc. Collectionne l'art.."
CA_0222,2026-06-14,55 min,DE,long,"Frau Smith, 53 Jahre, ingénieur. Sucht Geschenk für ami. Budget 20K+. Interessiert an accessoires. Végétarien.."
CA_0223,2026-10-06,50 min,DE,long,"Frau Williams, 44 Jahre, designer. Sucht Geschenk für collègue. Budget 10-20K. Interessiert an bijoux. Végétarien.."
CA_0224,2026-07-18,40 min,IT,medium,"Incontro con Schmidt, 58 anni, chef d'entreprise. Cerca ceinture per Noël. Budget circa 10-20K. Preferisce pelle rouge. Voyage souvent en Europe.."
CA_0225,2026-12-24,40 min,IT,medium,"Incontro con Koch, 68 anni, avocat. Cerca accessoires per Noël. Budget circa 20K+. Preferisce pelle vert. Travaille dans la finance.."
CA_0226,2026-12-05,45 min,DE,long,"Treffen mit Johnson, 42 Jahre, médecin. Sucht bijoux für anniversaire. Budget um 5-10K. Bevorzugt bleu Leder. Végétarien.."
CA_0227,2026-02-25,30 min,FR,medium,"Mme Koch, 60 ans, designer. Recherche cadeau pour femme. Budget 1-2K. Intéressée par valise. Travaille dans la finance.."
CA_0228,2026-03-28,35 min,FR,medium,"Rendez-vous avec M. Williams, 25 ans, avocat. Cherche portefeuille pour Noël. Budget 1-2K. Préfère noir cuir. A des enfants à l'école.."
CA_0229,2026-05-04,50 min,ES,long,"Sra. Brown, 74 años, directeur. Busca regalo para ami. Presupuesto 2-3K. Interesada en bijoux. Pratique le golf.."
CA_0230,2026-06-10,20 min,FR,short,"Mme Rossi, 78 ans, ingénieur. Recherche cadeau pour collègue. Budget 10-20K. Intéressée par portefeuille. Collectionne l'art.."
CA_0231,2026-07-02,15 min,FR,short,"Rendez-vous avec M. Schmidt, 28 ans, architecte. Cherche ceinture pour anniversaire. Budget 5-10K. Préfère marron cuir. Aime la mode.."
CA_0232,2026-02-13,30 min,FR,medium,"Rendez-vous avec M. Hernandez, 64 ans, professeur. Cherche portefeuille pour voyage. Budget 20K+. Préfère noir cuir. Voyage souvent en Europe.."
CA_0233,2026-04-06,15 min,IT,short,"Incontro con Davis, 49 anni, directeur. Cerca sac à main per Noël. Budget circa 10-20K. Preferisce pelle blanc. Voyage souvent en Europe.."
CA_0234,2026-02-02,30 min,ES,medium,"Reunión con Schmidt, 65 años, avocat. Busca valise para cadeau professionnel. Presupuesto alrededor de 1-2K. Prefiere cuero marron. Travaille dans la finance.."
CA_0235,2026-02-08,20 min,DE,short,"Treffen mit Dupont, 66 Jahre, médecin. Sucht valise für Noël. Budget um 20K+. Bevorzugt rouge Leder. Voyage souvent en Europe.."
CA_0236,2026-11-24,60 min,DE,long,"Frau Dupont, 46 Jahre, architecte. Sucht Geschenk für enfant. Budget 10-20K. Interessiert an valise. Allergique au nickel.."
CA_0237,2026-06-10,20 min,EN,short,"Meeting with Koch, 73 years old, artiste. Looking for ceinture for cadeau professionnel. Budget around 3-5K. Prefers marron leather. A des enfants à l'école.."
CA_0238,2026-07-10,50 min,ES,long,"Reunión con Müller, 50 años, directeur. Busca montre para Noël. Presupuesto alrededor de 3-5K. Prefiere cuero bleu. Voyage souvent en Europe.."
CA_0239,2026-04-27,15 min,EN,short,"Meeting with Davis, 76 years old, chef d'entreprise. Looking for ceinture for cadeau professionnel. Budget around 20K+. Prefers marron leather. Allergique au nickel.."
CA_0240,2026-11-22,40 min,DE,medium,"Frau Rossi, 67 Jahre, médecin. Sucht Geschenk für femme. Budget 20K+. Interessiert an accessoires. A des enfants à l'école.."
CA_0241,2026-09-26,25 min,EN,medium,"Meeting with Hernandez, 78 years old, médecin. Looking for accessoires for voyage. Budget around 10-20K. Prefers rouge leather. Pratique le golf.."
CA_0242,2026-10-11,20 min,DE,short,"Frau Conti, 26 Jahre, consultant. Sucht Geschenk für femme. Budget 20K+. Interessiert an ceinture. Végétarien.."
CA_0243,2026-01-22,40 min,IT,medium,"Signora Rodriguez, 59 anni, médecin. Ricerca regalo per ami. Budget 3-5K. Interessata a portefeuille. Aime la mode.."
CA_0244,2026-08-10,55 min,EN,long,"Mrs. Garcia, 65 years old, designer. Seeking gift for collègue. Budget 2-3K. Interested in portefeuille. Collectionne l'art.."
CA_0245,2026-09-09,60 min,EN,long,"Mrs. Bianchi, 51 years old, avocat. Seeking gift for mari. Budget 5-10K. Interested in valise. Travaille dans la finance.."
CA_0246,2026-12-21,50 min,ES,long,"Sra. Smith, 37 años, chef d'entreprise. Busca regalo para mari. Presupuesto 10-20K. Interesada en montre. Végétarien.."
CA_0247,2026-05-22,55 min,DE,long,"Treffen mit Garcia, 43 Jahre, avocat. Sucht accessoires für Noël. Budget um 20K+. Bevorzugt marron Leder. Aime la mode.."
CA_0248,2026-06-14,50 min,DE,long,"Frau Garcia, 56 Jahre, designer. Sucht Geschenk für femme. Budget 5-10K. Interessiert an portefeuille. Voyage souvent en Europe.."
CA_0249,2026-09-16,30 min,DE,medium,"Frau Rodriguez, 78 Jahre, ingénieur. Sucht Geschenk für enfant. Budget 20K+. Interessiert an accessoires. Travaille dans la finance.."
CA_0250,2026-12-24,30 min,ES,medium,"Sra. Williams, 35 años, ingénieur. Busca regalo para ami. Presupuesto 5-10K. Interesada en portefeuille. Allergique au nickel.."
CA_0251,2026-10-29,25 min,FR,medium,"Rendez-vous avec M. Martinez, 54 ans, ingénieur. Cherche sac à main pour voyage. Budget 2-3K. Préfère vert cuir. Aime la mode.."
CA_0252,2026-01-23,55 min,IT,long,"Incontro con Rodriguez, 53 anni, directeur. Cerca sac à main per Noël. Budget circa 5-10K. Preferisce pelle noir. Aime la mode.."
CA_0253,2026-09-09,15 min,ES,short,"Sra. Garcia, 46 años, professeur. Busca regalo para collègue. Presupuesto 3-5K. Interesada en ceinture. Collectionne l'art.."
CA_0254,2026-07-19,20 min,ES,short,"Sra. Smith, 68 años, avocat. Busca regalo para enfant. Presupuesto 20K+. Interesada en accessoires. Végétarien.."
CA_0255,2026-06-20,60 min,DE,long,"Treffen mit Ferrari, 62 Jahre, directeur. Sucht montre für anniversaire. Budget um 1-2K. Bevorzugt bleu Leder. Collectionne l'art.."
CA_0256,2026-12-18,60 min,IT,long,"Signora Rodriguez, 42 anni, ingénieur. Ricerca regalo per mari. Budget 5-10K. Interessata a sac à main. A des enfants à l'école.."
CA_0257,2026-11-23,55 min,IT,long,"Signora Hernandez, 36 anni, médecin. Ricerca regalo per femme. Budget 20K+. Interessata a accessoires. Voyage souvent en Europe.."
CA_0258,2026-01-29,50 min,ES,long,"Reunión con Davis, 56 años, chef d'entreprise. Busca ceinture para cadeau professionnel. Presupuesto alrededor de 5-10K. Prefiere cuero bleu. Pratique le golf.."
CA_0259,2026-01-03,15 min,FR,short,"Rendez-vous avec M. Martinez, 37 ans, artiste. Cherche bijoux pour Noël. Budget 1-2K. Préfère blanc cuir. Pratique le golf.."
CA_0260,2026-01-20,45 min,IT,long,"Signora Rossi, 57 anni, professeur. Ricerca regalo per mari. Budget 10-20K. Interessata a montre. Allergique au nickel.."
CA_0261,2026-02-24,15 min,DE,short,"Frau Dupont, 33 Jahre, avocat. Sucht Geschenk für collègue. Budget 10-20K. Interessiert an valise. Travaille dans la finance.."
CA_0262,2026-04-02,50 min,IT,long,"Signora Garcia, 52 anni, designer. Ricerca regalo per collègue. Budget 20K+. Interessata a valise. Végétarien.."
CA_0263,2026-03-18,50 min,IT,long,"Signora Williams, 64 anni, architecte. Ricerca regalo per ami. Budget 3-5K. Interessata a sac à main. Pratique le golf.."
